email,password_hash,phone,location,ip_address,name,username,work_history,breach_date,source
saira.grover25@gmail.com,5c6d832829902c21c7e8a266d925c403,+912897008280,Jodhpur,144.158.104.118,Saira Grover,saira.grover,"Designer, television/film set at Zoho",2013-10-04,Adobe 2013 Breach
vihaan.sundaram26@gmail.com,109ee2c793a82c8b62cab014897da824,+912925632700,Mirzapur,66.80.77.82,Vihaan Sundaram,vihaan.sundaram,Chief Strategy Officer at Freshworks,2021-06-22,LinkedIn 2021 Scrape
tarini.raman27@gmail.com,4b6c2c75bbe11a1a9d543569f9283ba9,07219927689,Hindupur,34.158.93.51,Tarini Raman,tarini.raman,Chief Strategy Officer at Infosys,2021-04-03,Facebook 2021 Leak
ryan.khalsa28@gmail.com,926f377d1a938e3a3eeffb9587b31174,+912796585988,Hajipur,107.29.232.5,Ryan Khalsa,ryan.khalsa,"Teacher, English as a foreign language at TCS",2019-05-24,Canva 2019 Breach
umang.shukla29@gmail.com,7acedea11002f3c49db3cf6c70426877,2656339951,Kozhikode,170.48.230.207,Umang Shukla,umang.shukla,"Therapist, art at Wipro",2016-05-20,uTorrent Forum 2016 Breach
tarini.bhatia30@gmail.com,5180e28231e77e7143cb4eca885ef695,2659369519,Kochi,82.235.35.171,Tarini Bhatia,tarini.bhatia,Location manager at HCL,2013-08-01,Yahoo 2013 Breach
divit.arya31@gmail.com,3f9063ea17b25786e9cce620b6986a4d,+918824927628,Burhanpur,133.123.209.208,Divit Arya,divit.arya,Counsellor at Tech Mahindra,2013-10-04,Adobe 2013 Breach
mamooty.mannan32@gmail.com,594719ab3dc2d8e37854bfe5b565076c,9905046616,Jalandhar,118.219.55.238,Mamooty Mannan,mamooty.mannan,"Scientist, marine at Flipkart",2021-06-22,LinkedIn 2021 Scrape
zoya.goel33@gmail.com,20c61f7c65d14d91e8a5d1bf40c131af,09317026113,Ludhiana,148.1.24.156,Zoya Goel,zoya.goel,Contracting civil engineer at Paytm,2021-04-03,Facebook 2021 Leak
neysa.bains34@gmail.com,1718191c635986eaedfadc7a7b5cc500,05306253089,Gorakhpur,121.212.115.1,Neysa Bains,neysa.bains,"Engineer, manufacturing systems at Zoho",2019-05-24,Canva 2019 Breach
samaira.sarma35@gmail.com,430ba16af642166c7c9a548783b4564d,09228771698,Kota,14.209.207.225,Samaira Sarma,samaira.sarma,"Engineer, electrical at Freshworks",2016-05-20,uTorrent Forum 2016 Breach
mannat.chopra36@gmail.com,160980db4708f488b696db62219c697a,+913452777660,Malda,82.229.102.219,Mannat Chopra,mannat.chopra,Diplomatic Services operational officer at Infosys,2013-08-01,Yahoo 2013 Breach
kiaan.bhargava37@gmail.com,a2b84fe6aaf63eca3fb07ede0237be09,01833422142,Guntur,13.90.235.173,Kiaan Bhargava,kiaan.bhargava,Barista at TCS,2013-10-04,Adobe 2013 Breach
lagan.chander38@gmail.com,12fc32161f068db8f35e81ce3d249036,+913163687833,Kishanganj,147.154.197.60,Lagan Chander,lagan.chander,"Chemist, analytical at Wipro",2021-06-22,LinkedIn 2021 Scrape
neysa.goyal39@gmail.com,87eb941903dfc234fccb1c37eade45eb,4040328807,Nizamabad,218.99.150.169,Neysa Goyal,neysa.goyal,Information systems manager at HCL,2021-04-03,Facebook 2021 Leak
jivin.wason40@gmail.com,1145ffc7eb573894dd25a386db5cb1ba,+917879060937,Jamalpur,29.191.183.250,Jivin Wason,jivin.wason,IT sales professional at Tech Mahindra,2019-05-24,Canva 2019 Breach
aarush.sodhi41@gmail.com,02f759cb694294dd8e2190ee5e7275df,3204795944,Rajahmundry,40.148.45.145,Aarush Sodhi,aarush.sodhi,Chartered management accountant at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
dhanush.suri42@gmail.com,8778662937e8d1773ecd932e56b7c0aa,07923027980,Muzaffarpur,187.27.170.86,Dhanush Suri,dhanush.suri,Toxicologist at Paytm,2013-08-01,Yahoo 2013 Breach
ivan.sharma43@gmail.com,080a1dc5a7acb5897733cd8192a67fca,+918510728595,Suryapet,29.182.84.134,Ivan Sharma,ivan.sharma,"Lecturer, further education at Zoho",2013-10-04,Adobe 2013 Breach
abram.sha44@gmail.com,4a05ab9056a06d2a5b37559da3441f17,01441273265,Dharmavaram,208.38.2.40,Abram Sha,abram.sha,"Nurse, mental health at Freshworks",2021-06-22,LinkedIn 2021 Scrape
aaina.khalsa45@gmail.com,a184b259f83b49e487a27b7a12dde62d,02283793681,Pallavaram,73.29.180.204,Aaina Khalsa,aaina.khalsa,"Presenter, broadcasting at Infosys",2021-04-03,Facebook 2021 Leak
vivaan.chaudhary46@gmail.com,818554a1ef70727d6e21600e6d5ad7be,+917334112150,Agartala,133.28.147.116,Vivaan Chaudhary,vivaan.chaudhary,"Engineer, materials at TCS",2019-05-24,Canva 2019 Breach
azad.karnik47@gmail.com,6f107e1e73113bf9d212b54451f1c822,+915294986139,Sirsa,3.164.64.249,Azad Karnik,azad.karnik,Graphic designer at Wipro,2016-05-20,uTorrent Forum 2016 Breach
raunak.raval48@gmail.com,1beefce66b83a34e61d80989c94814e8,8588678619,Tezpur,163.79.189.97,Raunak Raval,raunak.raval,Geochemist at HCL,2013-08-01,Yahoo 2013 Breach
baiju.kulkarni49@gmail.com,5d154a8756bdcf4786a6da6f654d4392,+919098200251,Rewa,95.249.12.5,Baiju Kulkarni,baiju.kulkarni,"Psychologist, occupational at Tech Mahindra",2013-10-04,Adobe 2013 Breach
baiju.konda50@gmail.com,767461dd684f90b769113382b9c34886,06169067238,Mahbubnagar,181.133.12.102,Baiju Konda,baiju.konda,Haematologist at Flipkart,2021-06-22,LinkedIn 2021 Scrape
ivan.jayaraman51@gmail.com,f1919f93cdc9f8eff1e16b6c87908c01,6876683358,Cuttack,105.87.242.163,Ivan Jayaraman,ivan.jayaraman,Environmental education officer at Paytm,2021-04-03,Facebook 2021 Leak
hrishita.kannan52@gmail.com,bde6da7089cce02a2cebe411e1e5ce79,6835199010,Kolhapur,128.6.30.180,Hrishita Kannan,hrishita.kannan,"Radiographer, diagnostic at Zoho",2019-05-24,Canva 2019 Breach
amani.sathe53@gmail.com,88e0ae66a7488f9869808adc2eb085bf,+910698331884,Kottayam,75.149.163.244,Amani Sathe,amani.sathe,Production engineer at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
ivan.guha54@gmail.com,980ae944b5b03ba73c08eb31dfa9703e,+911157570822,Kanpur,97.202.68.34,Ivan Guha,ivan.guha,International aid/development worker at Infosys,2013-08-01,Yahoo 2013 Breach
mahika.chauhan55@gmail.com,7a5a91d9929599a0ff46e28e294e545f,+915143189991,Madhyamgram,24.18.180.175,Mahika Chauhan,mahika.chauhan,Company secretary at TCS,2013-10-04,Adobe 2013 Breach
ranbir.ravi56@gmail.com,b46b2a82e6aa72cbcca9d7b239f90538,+910927373335,Khora ,161.237.226.211,Ranbir Ravi,ranbir.ravi,Trade mark attorney at Wipro,2021-06-22,LinkedIn 2021 Scrape
jayant.mani57@gmail.com,1910e78355070d9a32ff6f0df7d0f615,08297678297,Ramagundam,192.182.46.232,Jayant Mani,jayant.mani,Quarry manager at HCL,2021-04-03,Facebook 2021 Leak
rati.garde58@gmail.com,4a51a024f8287941b027d4aa0d28ec95,9428997123,Dewas,37.62.162.5,Rati Garde,rati.garde,Tree surgeon at Tech Mahindra,2019-05-24,Canva 2019 Breach
aaina.khare59@gmail.com,c72d742a46916fa8d2a4ea57215c6597,+913784632067,Uluberia,157.132.223.190,Aaina Khare,aaina.khare,Engineering geologist at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
aarav.virk60@gmail.com,2ea8e46bb4dbbc779625966b8682071a,+913450628951,Coimbatore,71.186.163.188,Aarav Virk,aarav.virk,"Scientist, water quality at Paytm",2013-08-01,Yahoo 2013 Breach
eshani.deshpande61@gmail.com,73b66d9c1a6f68cebf996fe5a63117a4,+910059488264,Amritsar,218.44.160.170,Eshani Deshpande,eshani.deshpande,Human resources officer at Zoho,2013-10-04,Adobe 2013 Breach
zeeshan.varkey62@gmail.com,028fa62b531256a40d68b75fa4324c23,+914722270348,Ramagundam,218.216.21.171,Zeeshan Varkey,zeeshan.varkey,Financial adviser at Freshworks,2021-06-22,LinkedIn 2021 Scrape
anahita.deo63@gmail.com,1d85e54c2504c86cfbe8454ee5e23f27,05857205117,Kochi,7.237.202.240,Anahita Deo,anahita.deo,"Programme researcher, broadcasting/film/video at Infosys",2021-04-03,Facebook 2021 Leak
lavanya.doctor64@gmail.com,50006bc0f6dd2b75a456ea86e3285456,02960263975,Patna,154.6.212.106,Lavanya Doctor,lavanya.doctor,"Teacher, music at TCS",2019-05-24,Canva 2019 Breach
kabir.ahluwalia65@gmail.com,82ff1836ec676ad6a445e2b589d8b386,+912350869877,Shahjahanpur,80.42.53.148,Kabir Ahluwalia,kabir.ahluwalia,"Radiographer, therapeutic at Wipro",2016-05-20,uTorrent Forum 2016 Breach
jiya.mani66@gmail.com,38da22123a4b6e6344370a5578025f10,05782070915,Vasai-Virar,83.151.138.198,Jiya Mani,jiya.mani,Heritage manager at HCL,2013-08-01,Yahoo 2013 Breach
miraan.chopra67@gmail.com,dffbbcb6b0e24a287d0de16139954689,9824589574,Kumbakonam,134.112.57.251,Miraan Chopra,miraan.chopra,Television/film/video producer at Tech Mahindra,2013-10-04,Adobe 2013 Breach
samarth.dhillon68@gmail.com,36d69b0cd69e27c88791151514194b6f,09976826045,Ulhasnagar,184.114.92.250,Samarth Dhillon,samarth.dhillon,Illustrator at Flipkart,2021-06-22,LinkedIn 2021 Scrape
hrishita.bal69@gmail.com,9910f6bbd932654bcbd0feb9ef1f7890,+918724255251,Bilaspur,101.219.191.29,Hrishita Bal,hrishita.bal,Hydrographic surveyor at Paytm,2021-04-03,Facebook 2021 Leak
drishya.sampath70@gmail.com,84c75a28470b47503b2bc5584357edf3,01591344326,Karimnagar,125.61.60.125,Drishya Sampath,drishya.sampath,Professor Emeritus at Zoho,2019-05-24,Canva 2019 Breach
fateh.khatri71@gmail.com,29bc642eb1b4dc17055c1d8197e9ab75,+918347237135,Ujjain,148.163.138.94,Fateh Khatri,fateh.khatri,Commercial/residential surveyor at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
dhruv.d’alia72@gmail.com,329b81182fd681cd79fe0423dd101bef,3204975108,Machilipatnam,5.93.52.43,Dhruv D’Alia,dhruv.d’alia,Dramatherapist at Infosys,2013-08-01,Yahoo 2013 Breach
charvi.gupta73@gmail.com,77e9fb97d5533b9985a36101f68b9431,00951159257,Patiala,178.125.179.17,Charvi Gupta,charvi.gupta,Corporate investment banker at TCS,2013-10-04,Adobe 2013 Breach
advika.raval74@gmail.com,0d65aa7bf3e527de7a98255127b8bb60,+910331142956,Sirsa,140.20.177.237,Advika Raval,advika.raval,"Biochemist, clinical at Wipro",2021-06-22,LinkedIn 2021 Scrape
ayesha.borah75@gmail.com,dd86a3624e6b6d6632f03617bd527e83,04645365273,Thrissur,154.221.83.78,Ayesha Borah,ayesha.borah,"Pharmacist, hospital at HCL",2021-04-03,Facebook 2021 Leak
tara.golla76@gmail.com,276a7d4111bcec4c7f0f1ff1cca4fd54,05241107112,Sikar,81.92.113.189,Tara Golla,tara.golla,"Presenter, broadcasting at Tech Mahindra",2019-05-24,Canva 2019 Breach
kiara.jha77@gmail.com,d0352ad0aa8451bf231d572a86c2f808,+914714515240,Kota,106.56.133.27,Kiara Jha,kiara.jha,Art gallery manager at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
raghav.singhal78@gmail.com,67ddce0b4365ae140d987ba5eed496c8,02402458175,Sagar,91.233.137.139,Raghav Singhal,raghav.singhal,"Engineer, automotive at Paytm",2013-08-01,Yahoo 2013 Breach
rhea.dasgupta79@gmail.com,1f6ce6327fe59be0d63fbabb88e0e1e6,+916924423666,Delhi,35.251.45.217,Rhea Dasgupta,rhea.dasgupta,Commercial/residential surveyor at Zoho,2013-10-04,Adobe 2013 Breach
piya.manne80@gmail.com,30e40c4adfaaea300857f291b51480a1,+913232881804,Ahmedabad,37.196.33.142,Piya Manne,piya.manne,Commercial/residential surveyor at Freshworks,2021-06-22,LinkedIn 2021 Scrape
vaibhav.dutta81@gmail.com,2ad61469f463d8c82c19b1b2ab22a8f0,07580206500,Hindupur,55.88.234.58,Vaibhav Dutta,vaibhav.dutta,Licensed conveyancer at Infosys,2021-04-03,Facebook 2021 Leak
nehmat.chowdhury82@gmail.com,332099a3e8bdf332ce09ab0f35d36f98,04218740915,Bulandshahr,50.181.153.53,Nehmat Chowdhury,nehmat.chowdhury,Air traffic controller at TCS,2019-05-24,Canva 2019 Breach
myra.sastry83@gmail.com,75fe97ffcc66f4488db02402202a7ed7,+916971550682,Morbi,77.102.91.140,Myra Sastry,myra.sastry,Academic librarian at Wipro,2016-05-20,uTorrent Forum 2016 Breach
madhav.kara84@gmail.com,c4cf7062f31fad560775452cde65ce6f,+919660418019,Srinagar,207.220.138.222,Madhav Kara,madhav.kara,Arboriculturist at HCL,2013-08-01,Yahoo 2013 Breach
taimur.sood85@gmail.com,9019f5dd2e58d2f152ad3969d7491839,6517735923,Karawal Nagar,47.114.36.69,Taimur Sood,taimur.sood,Ranger/warden at Tech Mahindra,2013-10-04,Adobe 2013 Breach
alisha.manne86@gmail.com,4bcf258fc032ae580ce998a5efdedfaa,08721954912,Anand,119.11.13.119,Alisha Manne,alisha.manne,"Scientist, marine at Flipkart",2021-06-22,LinkedIn 2021 Scrape
emir.samra87@gmail.com,4a1716d84628163802b4415e65d41db4,02016606741,Akola,143.222.186.128,Emir Samra,emir.samra,Psychotherapist at Paytm,2021-04-03,Facebook 2021 Leak
tushar.rege88@gmail.com,d8cb201cc59604bfbd46bab603e3068a,+911892081754,Imphal,186.104.208.98,Tushar Rege,tushar.rege,Medical sales representative at Zoho,2019-05-24,Canva 2019 Breach
krish.sarma89@gmail.com,2e5e2732bf9d4e9966fa1134974b9937,01691258607,Ramagundam,200.154.177.24,Krish Sarma,krish.sarma,Research scientist (physical sciences) at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
vanya.mann90@gmail.com,11a4cd98ea268d89e56166bcd8eb9397,7440465026,Kumbakonam,45.112.195.28,Vanya Mann,vanya.mann,"Designer, graphic at Infosys",2013-08-01,Yahoo 2013 Breach
jayan.bhakta91@gmail.com,5bc8e857144ae60d8770ddddbbd1061a,1447228527,Mumbai,152.40.151.161,Jayan Bhakta,jayan.bhakta,Archivist at TCS,2013-10-04,Adobe 2013 Breach
anay.guha92@gmail.com,b663d0a687ec7279b268a7eac4dd0226,8740064050,Kurnool,170.231.224.141,Anay Guha,anay.guha,"Teacher, music at Wipro",2021-06-22,LinkedIn 2021 Scrape
nehmat.bhatia93@gmail.com,eaae868798994d02946e8493affa1848,3155267277,Chapra,87.188.221.31,Nehmat Bhatia,nehmat.bhatia,"Nurse, learning disability at HCL",2021-04-03,Facebook 2021 Leak
raghav.sandhu94@gmail.com,3d84f581dcc6ad6b8b297970d482d940,0110873918,Chennai,196.151.33.28,Raghav Sandhu,raghav.sandhu,"Teacher, secondary school at Tech Mahindra",2019-05-24,Canva 2019 Breach
himmat.hegde95@gmail.com,208cac2ae99f86ca04cc65adfc99f113,1222396223,Bongaigaon,69.23.246.14,Himmat Hegde,himmat.hegde,"Programmer, systems at Flipkart",2016-05-20,uTorrent Forum 2016 Breach
ryan.ben96@gmail.com,e3f037931f97ecf306c128e9c3c9ec8e,+917592781713,Thanjavur,26.202.134.159,Ryan Ben,ryan.ben,"Runner, broadcasting/film/video at Paytm",2013-08-01,Yahoo 2013 Breach
nitara.vasa97@gmail.com,c2ad83bf47e532afcc23da186e4edd1d,+915816899870,Rajkot,34.3.95.255,Nitara Vasa,nitara.vasa,"Engineer, structural at Zoho",2013-10-04,Adobe 2013 Breach
jayant.manne98@gmail.com,e29d449aaaed8c364a168dbde76d7324,5055750119,Gangtok,162.53.115.190,Jayant Manne,jayant.manne,Chartered accountant at Freshworks,2021-06-22,LinkedIn 2021 Scrape
riaan.lad99@gmail.com,b47a47c9a521f6bc0e55995cde315ed5,02985865347,Shimoga,30.160.22.90,Riaan Lad,riaan.lad,"Programme researcher, broadcasting/film/video at Infosys",2021-04-03,Facebook 2021 Leak
lakshit.kannan100@gmail.com,d0a6def81ed6b2aaa048fd97d8de7775,05486663087,Dindigul,106.200.92.39,Lakshit Kannan,lakshit.kannan,"Teacher, English as a foreign language at TCS",2019-05-24,Canva 2019 Breach
vedika.dyal101@gmail.com,3d5eaca915238f843f8716238ac345ec,05421915692,Jalna,38.179.154.160,Vedika Dyal,vedika.dyal,Armed forces training and education officer at Wipro,2016-05-20,uTorrent Forum 2016 Breach
seher.loke102@gmail.com,85a9ddff57545ebefe56042d812172d0,+913357006933,Etawah,82.4.11.209,Seher Loke,seher.loke,"Investment banker, operational at HCL",2013-08-01,Yahoo 2013 Breach
samarth.badal103@gmail.com,a60961b85414afd2db5ace9a5487a512,+912241228806,Ghaziabad,119.144.60.140,Samarth Badal,samarth.badal,"Conservation officer, nature at Tech Mahindra",2013-10-04,Adobe 2013 Breach
lakshay.chanda104@gmail.com,3d2705a55f1b2c6f3479b9c8e1d95b5a,+913236003195,Orai,173.83.27.16,Lakshay Chanda,lakshay.chanda,Seismic interpreter at Flipkart,2021-06-22,LinkedIn 2021 Scrape
zain.khatri105@gmail.com,348f4d8954d77ec9d6529e8a28b8d191,08557890178,Kakinada,117.6.201.212,Zain Khatri,zain.khatri,Recycling officer at Paytm,2021-04-03,Facebook 2021 Leak
inaaya..gara106@gmail.com,74eace5fca1ead2b0d9e0e81f6036148,04636198010,Mangalore,150.70.236.170,Inaaya  Gara,inaaya..gara,"Runner, broadcasting/film/video at Zoho",2019-05-24,Canva 2019 Breach
onkar.dutta107@gmail.com,1e3d983a7fad8265fd046b0c55853976,07471970438,Thanjavur,219.231.239.96,Onkar Dutta,onkar.dutta,Chartered management accountant at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
kaira.korpal108@gmail.com,748ee76bc1b537f35f21819dc89a535a,09860615637,Chittoor,221.184.199.76,Kaira Korpal,kaira.korpal,"Social research officer, government at Infosys",2013-08-01,Yahoo 2013 Breach
saanvi.shere109@gmail.com,36ccbb34f02198521a86d9002a104128,06630312351,Thane,18.150.237.221,Saanvi Shere,saanvi.shere,Marine scientist at TCS,2013-10-04,Adobe 2013 Breach
mishti.dar110@gmail.com,2f6a8b245a1ed6db97bc8a51038069b6,04305699962,Proddatur,189.138.31.52,Mishti Dar,mishti.dar,Film/video editor at Wipro,2021-06-22,LinkedIn 2021 Scrape
anahita.vala111@gmail.com,a06d8d8e267636428533d5aa70d4d4ce,08942761471,Bhubaneswar,11.221.140.186,Anahita Vala,anahita.vala,Psychiatric nurse at HCL,2021-04-03,Facebook 2021 Leak
khushi.dutta112@gmail.com,0bad95fee427d49f5adc7f6f24d0e4bb,+916486316462,Erode,140.139.105.50,Khushi Dutta,khushi.dutta,Fast food restaurant manager at Tech Mahindra,2019-05-24,Canva 2019 Breach
renee.d’alia113@gmail.com,1c8a70a571ff1069d1463f7682a29100,+912668413973,Amaravati,171.199.101.127,Renee D’Alia,renee.d’alia,Clinical molecular geneticist at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
tarini.savant114@gmail.com,b3c106d82a092308b379b79f159055a3,+914406682911,Ahmednagar,13.196.124.159,Tarini Savant,tarini.savant,Information officer at Paytm,2013-08-01,Yahoo 2013 Breach
vritika.chand115@gmail.com,6c70d3c65f4827527a8333c839eef879,9873565177,North Dumdum,201.190.165.167,Vritika Chand,vritika.chand,Financial risk analyst at Zoho,2013-10-04,Adobe 2013 Breach
rhea.dasgupta116@gmail.com,61892273e693fc83584d8f2a625a2a27,8893512218,Alwar,123.235.7.208,Rhea Dasgupta,rhea.dasgupta,Environmental manager at Freshworks,2021-06-22,LinkedIn 2021 Scrape
piya.kant117@gmail.com,f49e41f0ef1c10da7475b45f30e4f211,+917414099699,Mau,133.21.177.21,Piya Kant,piya.kant,Arts development officer at Infosys,2021-04-03,Facebook 2021 Leak
ayesha.iyer118@gmail.com,12c4b15357a7dfc5589fa0ba24fb9581,+916136270537,Danapur,223.80.175.210,Ayesha Iyer,ayesha.iyer,Technical author at TCS,2019-05-24,Canva 2019 Breach
eva.jaggi119@gmail.com,e82e7d57eea63adba964ec62942cb8f4,03298199678,Bhatpara,39.144.251.133,Eva Jaggi,eva.jaggi,"Engineer, civil (contracting) at Wipro",2016-05-20,uTorrent Forum 2016 Breach
jayan.das120@gmail.com,51f4b78ea49e709ebc39d5489602d097,07186844611,Jammu,124.16.112.7,Jayan Das,jayan.das,Chief Financial Officer at HCL,2013-08-01,Yahoo 2013 Breach
gatik.raju121@gmail.com,b3dab7e77abdc54f6f834bf16cfa389e,+918252370124,Nangloi Jat,217.204.160.125,Gatik Raju,gatik.raju,Operations geologist at Tech Mahindra,2013-10-04,Adobe 2013 Breach
raunak.sibal122@gmail.com,3dde0b0b7923ff2b32e3f5ce33e85b81,09458517090,Gandhidham,161.134.27.3,Raunak Sibal,raunak.sibal,Government social research officer at Flipkart,2021-06-22,LinkedIn 2021 Scrape
ehsaan.d’alia123@gmail.com,aaeb9b61d9909de15aa2adc5485679e8,1796853049,Chinsurah,196.133.142.193,Ehsaan D’Alia,ehsaan.d’alia,Information officer at Paytm,2021-04-03,Facebook 2021 Leak
raghav.khare124@gmail.com,dc80526ec8b204cf3d8fe7fb57a2a4e2,+918895140109,Dehradun,208.65.125.127,Raghav Khare,raghav.khare,"Loss adjuster, chartered at Zoho",2019-05-24,Canva 2019 Breach
amira.sarraf125@gmail.com,b3abf06bf41bf904677b3529b4a0fda0,09603755952,Morena,216.103.57.216,Amira Sarraf,amira.sarraf,"Nurse, learning disability at Freshworks",2016-05-20,uTorrent Forum 2016 Breach
zara.khatri126@gmail.com,df98086165455fd4b4aa9cb81194ed7b,04343394502,Siwan,49.164.109.1,Zara Khatri,zara.khatri,"Investment banker, operational at Infosys",2013-08-01,Yahoo 2013 Breach
madhup.chawla127@gmail.com,8cac16a481f34f8ac080967ab127b5f3,6139589720,Sangli-Miraj & Kupwad,97.87.188.27,Madhup Chawla,madhup.chawla,Information systems manager at TCS,2013-10-04,Adobe 2013 Breach
